GeographyCode,KS103EW0003
E02000056,4048
E02000057,2862
E02000058,3939
E02000059,3743
E02000060,3850
E02000061,2946
E02000062,1807
E02000063,2369
E02000064,1833
E02000065,2409
E02000066,2751
E02000067,2569
E02000068,2130
E02000069,2250
E02000070,3365
E02000071,2707
E02000072,3159
E02000073,4737
E02000074,2395
E02000075,3699
E02000077,3216
E02000078,3325
E02000079,3029
E02000080,3858
E02000081,3013
E02000082,3752
E02000083,3302
E02000084,4617
E02000085,3073
E02000086,3203
E02000087,3393
E02000088,3416
E02000089,3510
E02000090,3016
E02000091,3723
E02000092,2024
E02000093,4760
E02000094,3540
E02000095,4366
E02000096,3659
E02000097,3754
E02000098,3279
E02000099,3526
E02000100,3512
E02000101,3258
E02000102,2650
E02000103,2929
E02000104,2686
E02000105,3735
E02000106,3422
E02000107,3023
E02000108,2694
E02000109,3901
E02000110,2430
E02000111,4411
E02000112,3896
E02000113,2416
E02000114,2397
E02000115,1963
E02000116,2193
E02000117,2951
E02000118,3920
E02000119,1711
E02000120,2219
E02000121,4125
E02000122,2674
E02000123,3743
E02000124,2763
E02000125,3217
E02000126,1682
E02000127,2504
E02000128,2869
E02000130,2520
E02000131,2019
E02000132,2466
E02000133,4528
E02000134,3376
E02000135,2002
E02000136,2240
E02000137,2990
E02000138,3151
E02000139,2564
E02000140,2291
E02000141,2146
E02000142,3405
E02000144,3293
E02000145,2334
E02000146,3014
E02000147,3831
E02000148,3102
E02000149,2709
E02000150,3496
E02000151,3858
E02000152,2163
E02000153,3525
E02000154,3396
E02000155,2928
E02000156,5543
E02000157,3848
E02000158,3111
E02000159,3194
E02000160,3499
E02000161,3948
E02000162,2809
E02000163,3607
E02000165,2925
E02000166,2315
E02000167,2999
E02000168,2150
E02000169,2831
E02000170,2504
E02000171,2205
E02000172,2109
E02000173,2488
E02000174,1653
E02000175,2198
E02000176,2050
E02000177,2022
E02000178,1815
E02000179,1771
E02000180,1671
E02000181,2163
E02000182,2288
E02000183,2281
E02000184,1807
E02000185,2006
E02000186,1450
E02000187,1829
E02000188,1671
E02000189,1093
E02000190,1221
E02000191,1082
E02000192,1485
E02000193,1443
E02000194,2076
E02000195,3552
E02000196,2529
E02000197,2927
E02000198,2007
E02000199,2420
E02000200,2209
E02000201,1851
E02000202,2953
E02000203,2169
E02000204,3251
E02000206,2292
E02000207,2277
E02000208,2712
E02000209,2819
E02000210,2678
E02000211,3278
E02000212,2787
E02000213,2558
E02000214,2584
E02000215,3058
E02000216,2745
E02000217,2771
E02000218,2343
E02000219,3676
E02000220,2498
E02000221,2913
E02000222,2678
E02000223,1811
E02000224,2552
E02000225,2424
E02000226,3612
E02000227,3996
E02000228,3853
E02000229,1678
E02000230,3943
E02000231,3688
E02000232,2740
E02000233,2341
E02000234,3141
E02000235,3019
E02000236,3309
E02000237,3349
E02000238,3621
E02000239,3842
E02000240,3441
E02000241,2557
E02000242,2871
E02000243,3071
E02000244,2848
E02000245,2467
E02000246,2781
E02000247,3496
E02000248,2717
E02000249,2922
E02000250,2696
E02000251,3351
E02000252,2634
E02000253,2993
E02000254,3924
E02000255,3250
E02000256,2942
E02000257,4369
E02000258,2129
E02000259,2368
E02000260,3733
E02000261,3052
E02000262,2492
E02000263,4963
E02000264,2704
E02000265,3306
E02000266,3845
E02000267,2166
E02000268,3001
E02000269,2844
E02000270,2011
E02000271,2479
E02000272,2579
E02000274,5346
E02000275,3062
E02000276,2072
E02000277,2459
E02000278,2571
E02000279,3216
E02000280,3116
E02000281,2748
E02000282,2546
E02000283,2761
E02000284,2929
E02000285,2962
E02000286,3073
E02000287,2928
E02000288,3383
E02000289,3043
E02000290,2050
E02000291,2754
E02000292,3303
E02000293,2892
E02000294,3072
E02000295,3178
E02000296,3171
E02000297,4017
E02000298,3453
E02000299,2747
E02000300,2619
E02000301,2808
E02000302,3128
E02000303,2387
E02000304,3544
E02000305,3011
E02000306,2282
E02000307,3655
E02000308,2582
E02000309,3031
E02000311,3493
E02000312,3343
E02000313,1835
E02000314,3898
E02000315,2409
E02000316,2604
E02000317,2075
E02000318,3438
E02000319,3575
E02000320,2077
E02000321,1957
E02000323,2858
E02000324,2096
E02000326,2173
E02000327,1879
E02000328,2115
E02000329,2116
E02000331,2253
E02000332,2543
E02000333,2073
E02000334,2252
E02000335,2645
E02000337,2486
E02000339,2362
E02000340,2259
E02000341,2247
E02000342,1595
E02000343,2332
E02000344,2636
E02000345,2940
E02000346,1323
E02000347,2292
E02000348,2211
E02000350,2316
E02000351,1658
E02000352,1516
E02000353,1825
E02000354,1923
E02000355,1988
E02000356,1660
E02000357,1404
E02000358,2125
E02000359,1419
E02000360,2228
E02000361,1338
E02000362,1224
E02000363,2230
E02000364,1747
E02000365,2472
E02000366,1793
E02000367,1789
E02000368,1858
E02000369,2174
E02000370,1560
E02000371,1733
E02000372,2199
E02000373,1538
E02000374,1640
E02000375,1500
E02000376,1373
E02000377,1823
E02000378,1447
E02000379,2235
E02000380,1605
E02000381,2170
E02000382,1662
E02000383,2140
E02000384,1559
E02000385,1243
E02000386,1779
E02000387,1317
E02000388,1862
E02000389,2380
E02000390,1597
E02000391,2350
E02000392,2401
E02000393,1767
E02000394,1835
E02000395,1873
E02000396,1953
E02000397,2106
E02000398,1673
E02000400,2069
E02000401,1718
E02000402,1586
E02000403,2060
E02000404,1922
E02000405,2341
E02000406,1667
E02000407,1777
E02000408,1844
E02000409,1623
E02000410,2147
E02000411,1794
E02000412,1559
E02000413,2540
E02000414,1845
E02000415,1846
E02000416,1736
E02000417,2121
E02000418,2001
E02000419,2056
E02000420,1853
E02000421,1558
E02000422,1935
E02000423,1621
E02000424,1761
E02000425,2243
E02000426,2384
E02000427,1567
E02000428,1698
E02000429,2236
E02000430,1757
E02000431,1866
E02000432,1351
E02000433,3614
E02000434,3814
E02000435,3227
E02000436,3034
E02000437,3539
E02000438,3189
E02000439,3466
E02000440,4532
E02000441,2837
E02000442,3916
E02000443,3408
E02000444,3868
E02000445,3819
E02000447,3160
E02000448,3099
E02000449,3629
E02000451,3109
E02000452,2988
E02000453,3067
E02000454,3531
E02000455,3188
E02000456,2826
E02000457,3050
E02000459,3102
E02000460,2347
E02000461,2554
E02000462,2758
E02000463,3294
E02000464,2134
E02000465,2402
E02000466,2960
E02000467,2609
E02000468,2953
E02000469,2107
E02000470,3335
E02000471,3647
E02000472,3740
E02000473,3953
E02000474,2983
E02000475,3830
E02000476,2561
E02000477,4201
E02000478,3061
E02000479,2617
E02000480,3466
E02000481,3454
E02000482,3190
E02000483,2926
E02000484,3490
E02000485,3220
E02000486,3102
E02000487,4097
E02000488,3475
E02000489,3086
E02000490,3105
E02000491,3021
E02000492,2788
E02000493,2074
E02000494,3663
E02000495,3823
E02000496,2671
E02000497,3480
E02000498,2472
E02000499,3537
E02000500,3575
E02000501,3378
E02000502,3010
E02000503,3620
E02000504,3536
E02000506,3673
E02000507,3015
E02000508,2368
E02000509,2333
E02000510,3329
E02000511,3727
E02000512,2529
E02000513,2833
E02000514,4041
E02000515,3233
E02000516,3045
E02000517,2970
E02000518,2791
E02000519,3063
E02000520,4021
E02000521,3356
E02000522,2902
E02000523,3713
E02000524,2344
E02000525,3314
E02000526,2913
E02000528,2917
E02000529,3360
E02000530,2413
E02000531,3026
E02000532,3231
E02000533,2883
E02000534,3373
E02000535,4025
E02000536,3770
E02000537,3800
E02000538,3570
E02000539,3445
E02000540,3396
E02000541,3543
E02000542,3724
E02000543,4769
E02000544,3378
E02000545,2562
E02000546,3811
E02000547,3464
E02000548,2968
E02000549,4224
E02000550,3492
E02000551,2614
E02000552,2896
E02000553,2329
E02000554,1765
E02000555,2154
E02000556,1949
E02000557,1746
E02000558,1851
E02000559,2017
E02000560,1318
E02000561,1909
E02000562,1804
E02000563,1554
E02000564,1937
E02000565,1604
E02000566,2100
E02000567,2120
E02000568,1665
E02000569,2238
E02000570,2240
E02000571,1636
E02000572,1625
E02000573,2121
E02000574,1609
E02000575,2235
E02000576,1734
E02000577,1724
E02000578,1330
E02000579,2176
E02000580,1791
E02000581,1840
E02000582,2195
E02000583,2365
E02000584,3050
E02000585,2889
E02000586,2849
E02000587,2927
E02000588,2997
E02000589,2261
E02000590,2193
E02000591,1640
E02000592,2309
E02000593,2029
E02000594,2608
E02000595,2516
E02000596,2270
E02000597,1811
E02000598,3459
E02000599,3135
E02000600,2738
E02000601,3855
E02000602,2565
E02000603,2718
E02000604,3549
E02000605,3316
E02000606,2824
E02000607,2271
E02000608,1763
E02000609,3235
E02000610,2198
E02000611,3561
E02000612,3730
E02000613,2866
E02000614,3226
E02000615,3091
E02000616,2414
E02000617,3132
E02000619,1664
E02000620,1804
E02000621,2018
E02000622,1454
E02000623,1759
E02000624,1348
E02000625,1556
E02000626,1493
E02000627,1699
E02000628,1855
E02000629,1695
E02000630,1498
E02000631,2211
E02000632,1319
E02000633,1377
E02000634,1112
E02000635,1718
E02000636,2062
E02000637,1638
E02000638,1864
E02000639,1656
E02000640,2318
E02000641,1637
E02000642,2442
E02000643,1930
E02000644,2221
E02000645,2499
E02000646,2426
E02000647,2382
E02000648,1631
E02000649,2611
E02000650,1725
E02000651,2377
E02000652,2296
E02000653,1846
E02000654,1660
E02000655,1759
E02000657,1633
E02000658,1844
E02000659,2024
E02000660,1760
E02000661,1948
E02000662,1709
E02000663,1753
E02000664,2227
E02000665,2237
E02000666,2016
E02000667,2013
E02000668,2201
E02000669,1982
E02000670,1604
E02000671,2321
E02000672,2080
E02000673,2331
E02000674,2506
E02000675,2839
E02000676,2222
E02000677,2270
E02000678,1624
E02000679,2041
E02000680,1783
E02000681,2227
E02000682,2436
E02000683,1667
E02000685,1971
E02000686,1477
E02000687,2079
E02000689,3131
E02000690,2699
E02000691,2464
E02000692,2874
E02000693,2848
E02000694,2957
E02000695,3090
E02000696,2525
E02000697,2668
E02000698,3382
E02000699,2891
E02000700,2437
E02000701,2947
E02000702,2450
E02000703,3360
E02000704,2655
E02000705,2942
E02000706,2620
E02000707,2283
E02000708,3490
E02000709,3416
E02000710,2980
E02000711,2839
E02000712,3063
E02000713,3146
E02000714,2412
E02000715,2369
E02000716,2409
E02000717,2786
E02000718,2035
E02000719,2158
E02000720,2684
E02000721,3318
E02000722,2119
E02000723,4168
E02000724,3443
E02000725,2198
E02000726,2243
E02000727,3173
E02000728,3405
E02000729,2405
E02000730,3461
E02000731,3618
E02000732,2481
E02000733,2736
E02000734,2065
E02000735,2493
E02000736,2814
E02000737,3213
E02000738,3034
E02000739,2107
E02000740,1720
E02000741,2520
E02000742,2522
E02000743,2079
E02000744,2271
E02000745,2457
E02000746,1911
E02000747,2760
E02000748,1847
E02000749,2070
E02000750,2878
E02000751,4685
E02000752,2141
E02000753,2094
E02000754,2373
E02000755,1893
E02000756,4879
E02000757,4375
E02000758,2515
E02000759,4472
E02000760,2707
E02000762,2919
E02000763,2700
E02000764,4111
E02000765,2759
E02000767,3165
E02000768,2322
E02000769,5105
E02000770,3084
E02000772,2984
E02000773,3720
E02000774,2769
E02000776,2546
E02000777,2338
E02000779,2880
E02000780,5554
E02000781,5650
E02000782,3076
E02000783,2263
E02000784,4003
E02000785,3921
E02000786,3845
E02000787,3784
E02000788,3382
E02000789,2233
E02000790,2417
E02000791,2223
E02000792,2713
E02000793,3189
E02000794,2682
E02000795,2968
E02000796,4045
E02000797,2370
E02000798,3904
E02000799,2303
E02000800,1797
E02000801,2542
E02000802,2630
E02000803,3534
E02000804,2671
E02000805,3771
E02000806,4071
E02000807,2316
E02000808,1790
E02000809,2618
E02000810,1731
E02000812,1826
E02000813,1859
E02000814,2083
E02000815,1149
E02000816,2124
E02000817,1417
E02000818,1530
E02000819,1843
E02000820,1495
E02000821,1953
E02000822,1753
E02000823,1570
E02000824,2182
E02000825,2162
E02000826,1904
E02000827,2200
E02000828,1997
E02000829,2271
E02000830,2114
E02000831,2204
E02000832,2265
E02000833,1756
E02000834,2409
E02000835,1967
E02000836,2497
E02000837,3503
E02000838,2644
E02000839,2538
E02000840,2457
E02000841,2620
E02000842,3296
E02000843,2532
E02000844,2675
E02000845,3546
E02000846,2942
E02000847,3820
E02000848,3341
E02000849,2708
E02000850,4109
E02000851,2619
E02000852,2922
E02000853,2689
E02000854,2843
E02000855,3455
E02000856,3131
E02000857,2605
E02000858,2150
E02000859,3255
E02000860,2239
E02000861,3806
E02000863,2835
E02000864,1837
E02000865,1599
E02000866,2242
E02000867,2054
E02000868,1327
E02000869,1261
E02000870,1378
E02000871,2402
E02000872,1521
E02000873,1815
E02000874,1786
E02000875,2417
E02000876,1699
E02000877,2544
E02000878,2326
E02000879,1958
E02000880,1506
E02000881,1823
E02000882,2495
E02000883,2079
E02000884,2116
E02000885,1848
E02000886,2098
E02000887,2287
E02000888,2357
E02000889,1778
E02000890,1680
E02000891,3471
E02000893,1959
E02000894,3033
E02000895,2876
E02000896,3401
E02000897,2653
E02000898,2802
E02000899,2986
E02000900,2704
E02000901,3551
E02000902,2757
E02000903,2611
E02000904,2764
E02000905,3005
E02000906,2742
E02000907,2638
E02000908,2868
E02000909,2749
E02000910,3527
E02000911,3301
E02000912,2960
E02000913,2972
E02000914,3431
E02000915,2455
E02000916,2903
E02000917,2684
E02000918,2540
E02000919,2909
E02000920,2571
E02000921,2912
E02000922,3014
E02000923,2133
E02000924,2167
E02000925,1667
E02000926,2164
E02000927,1479
E02000928,2793
E02000929,1355
E02000930,2052
E02000931,2476
E02000932,2824
E02000933,2993
E02000934,2078
E02000935,1322
E02000936,2140
E02000937,2554
E02000938,2542
E02000939,2967
E02000940,1918
E02000941,3248
E02000942,3502
E02000943,2290
E02000944,1868
E02000945,1696
E02000946,2265
E02000947,2915
E02000948,2236
E02000949,2943
E02000950,2366
E02000951,1678
E02000952,1636
E02000953,2002
E02000954,1950
E02000955,1892
E02000956,1721
E02000957,3008
E02000958,2593
E02000959,1995
E02000960,2574
E02000961,3124
E02000962,2759
E02000963,2471
E02000964,2754
E02000965,2232
E02000966,3179
E02000967,2271
E02000968,3553
E02000969,2186
E02000970,3043
E02000971,2253
E02000972,1690
E02000973,2649
E02000974,2530
E02000975,2281
E02000976,2438
E02000977,1902
E02000978,3248
E02000979,2505
E02000980,2411
E02000981,2412
E02000982,2222
E02000983,2216
E02000984,3821
E02000985,3646
E02000986,3428
E02000987,2403
E02000988,2843
E02000989,4017
E02000990,3224
E02000991,3075
E02000992,2557
E02000993,1766
E02000994,2367
E02000995,3090
E02000996,2078
E02000997,2451
E02000998,2497
E02000999,1670
E02001000,2900
E02001001,3006
E02001002,3581
E02001003,3860
E02001004,2756
E02001005,2606
E02001006,2857
E02001007,4265
E02001008,2636
E02001009,2348
E02001010,1826
E02001011,4393
E02001012,2837
E02001013,2819
E02001014,2904
E02001015,2410
E02001016,2242
E02001017,3773
E02001018,3268
E02001019,3412
E02001020,3031
E02001021,3574
E02001022,3092
E02001023,2474
E02001024,3464
E02001025,2165
E02001026,2692
E02001027,1943
E02001028,3977
E02001029,2329
E02001030,2590
E02001031,2448
E02001032,2888
E02001033,1824
E02001034,1983
E02001035,3306
E02001036,2549
E02001037,3393
E02001038,1816
E02001039,2484
E02001040,2485
E02001041,2328
E02001042,2352
E02001043,1898
E02001044,3591
E02001045,2003
E02001046,2376
E02001047,2640
E02001048,2814
E02001049,3090
E02001050,1818
E02001051,2408
E02001052,4284
E02001053,1957
E02001055,2068
E02001056,1786
E02001057,1330
E02001059,2151
E02001061,2169
E02001062,1906
E02001063,1278
E02001064,2445
E02001065,2352
E02001066,2226
E02001067,2188
E02001068,1947
E02001069,2207
E02001070,2140
E02001071,4186
E02001072,2085
E02001073,2631
E02001074,3003
E02001075,2185
E02001076,1268
E02001077,2246
E02001078,3706
E02001079,1932
E02001080,1314
E02001081,1806
E02001082,1329
E02001083,1383
E02001084,2050
E02001085,1978
E02001086,1604
E02001087,3016
E02001088,2359
E02001089,2960
E02001090,2259
E02001091,2623
E02001092,2254
E02001093,2190
E02001094,1959
E02001095,2059
E02001096,2191
E02001097,2055
E02001098,2552
E02001099,2143
E02001100,2560
E02001101,2713
E02001102,2417
E02001103,2633
E02001104,2463
E02001105,2361
E02001106,2160
E02001107,2389
E02001108,1253
E02001109,2219
E02001110,2880
E02001111,1550
E02001112,2799
E02001113,3297
E02001114,2884
E02001115,2112
E02001116,2254
E02001117,2660
E02001118,2693
E02001119,4002
E02001121,2181
E02001123,1851
E02001124,1640
E02001125,2893
E02001126,1951
E02001127,1964
E02001128,2488
E02001129,1616
E02001130,2344
E02001131,2120
E02001132,2258
E02001133,2615
E02001134,2737
E02001135,2136
E02001136,3592
E02001137,2723
E02001138,4087
E02001139,3273
E02001140,2433
E02001141,3559
E02001142,2896
E02001143,3342
E02001144,2149
E02001145,2838
E02001146,3244
E02001147,2677
E02001148,3586
E02001149,2597
E02001150,2693
E02001151,3551
E02001152,2857
E02001153,2496
E02001154,3278
E02001155,2013
E02001156,4193
E02001157,1764
E02001158,1674
E02001159,1648
E02001160,1861
E02001161,2088
E02001162,1972
E02001163,3638
E02001164,1837
E02001165,2047
E02001166,2414
E02001167,1881
E02001168,2983
E02001169,4897
E02001170,4437
E02001171,2340
E02001172,2812
E02001173,1513
E02001174,1887
E02001175,2100
E02001176,3555
E02001177,3298
E02001178,1406
E02001179,1474
E02001180,876
E02001181,1399
E02001182,1587
E02001183,1669
E02001184,1929
E02001185,3584
E02001186,3368
E02001187,2487
E02001188,2134
E02001189,3115
E02001190,1417
E02001191,2493
E02001192,2357
E02001193,1688
E02001194,2476
E02001195,2854
E02001196,3185
E02001197,2445
E02001198,2700
E02001199,3120
E02001200,1357
E02001201,2138
E02001202,1552
E02001203,3017
E02001204,3155
E02001205,2410
E02001206,2977
E02001207,3182
E02001208,2463
E02001209,2461
E02001210,2259
E02001211,2667
E02001212,1669
E02001213,3512
E02001214,3320
E02001215,2618
E02001216,3511
E02001217,2179
E02001218,2746
E02001219,2665
E02001220,2456
E02001221,2976
E02001222,2887
E02001223,3333
E02001224,3060
E02001225,3241
E02001226,2882
E02001227,2981
E02001228,2789
E02001229,3579
E02001230,2877
E02001231,2717
E02001232,2782
E02001233,2671
E02001234,2278
E02001235,2322
E02001236,1556
E02001237,2096
E02001238,2830
E02001239,3008
E02001240,2318
E02001241,2618
E02001242,2424
E02001243,3313
E02001244,2453
E02001245,2479
E02001246,2419
E02001247,2211
E02001248,2860
E02001249,2114
E02001250,2738
E02001251,2396
E02001252,3120
E02001253,1807
E02001254,2047
E02001255,1584
E02001256,3173
E02001257,3017
E02001258,3076
E02001259,2800
E02001260,3323
E02001261,2343
E02001262,2852
E02001263,3657
E02001264,2993
E02001265,3173
E02001266,2129
E02001267,2505
E02001268,3215
E02001269,2616
E02001270,3079
E02001271,2358
E02001272,3465
E02001273,3210
E02001274,3936
E02001275,2362
E02001276,2830
E02001277,2552
E02001278,3627
E02001279,4159
E02001280,2848
E02001281,3699
E02001282,3360
E02001283,3651
E02001284,3640
E02001285,3509
E02001286,3956
E02001287,2604
E02001288,3427
E02001289,4831
E02001290,2711
E02001291,2917
E02001292,3431
E02001293,2727
E02001294,2716
E02001295,1958
E02001296,1952
E02001297,2383
E02001298,2280
E02001299,3386
E02001300,2831
E02001301,2374
E02001302,2899
E02001303,2493
E02001304,5614
E02001305,3733
E02001306,3328
E02001307,5504
E02001308,2356
E02001309,2830
E02001310,2952
E02001311,2937
E02001312,2700
E02001313,2559
E02001314,3402
E02001315,3219
E02001316,1850
E02001317,3185
E02001318,3236
E02001319,2337
E02001320,2736
E02001321,3560
E02001322,3179
E02001323,3046
E02001324,3018
E02001325,3540
E02001326,3439
E02001327,1849
E02001328,3769
E02001329,1857
E02001330,2463
E02001331,2890
E02001332,1764
E02001333,2389
E02001334,1194
E02001335,3048
E02001336,1506
E02001337,1951
E02001338,1814
E02001339,2125
E02001340,3784
E02001341,1907
E02001342,3230
E02001343,3183
E02001344,1825
E02001345,2411
E02001346,2022
E02001347,2416
E02001348,2256
E02001349,2626
E02001350,2168
E02001351,2193
E02001352,1738
E02001353,2885
E02001354,2129
E02001355,1869
E02001356,1301
E02001357,1775
E02001358,1650
E02001359,2256
E02001360,1755
E02001361,2246
E02001362,2515
E02001363,1900
E02001364,1110
E02001365,2024
E02001366,2502
E02001367,3835
E02001368,1195
E02001369,1710
E02001370,1199
E02001371,2021
E02001372,1933
E02001373,2548
E02001374,1665
E02001375,2101
E02001376,2009
E02001377,1453
E02001378,2307
E02001380,3176
E02001381,1992
E02001382,3142
E02001383,921
E02001384,1357
E02001385,1673
E02001386,1898
E02001387,3264
E02001388,1698
E02001389,823
E02001390,1847
E02001391,1712
E02001392,2761
E02001393,3685
E02001394,1946
E02001395,2412
E02001396,1876
E02001397,2621
E02001398,1967
E02001399,3164
E02001400,2278
E02001401,3246
E02001402,3230
E02001403,1462
E02001404,1754
E02001405,2112
E02001406,3811
E02001407,3080
E02001408,2677
E02001409,3862
E02001410,2296
E02001411,2457
E02001412,3540
E02001413,4067
E02001414,2858
E02001415,2310
E02001416,1653
E02001417,1787
E02001418,1632
E02001419,1754
E02001420,3720
E02001421,3732
E02001422,1741
E02001423,2924
