GeographyCode,KS103EW0001
E07000154,169056
E07000155,68624
E07000156,60348
E07000163,46161
E07000164,74039
E07000165,129036
E07000166,42698
E07000167,43200
E07000168,91402
E07000169,68135
E07000170,96698
E07000171,92702
E07000172,90938
E07000173,93186
E07000174,85448
E07000175,93957
E07000176,90551
E07000177,113422
E07000178,126725
E07000179,108232
E07000180,97867
E07000181,85312
E07000187,88882
E07000188,93922
E07000189,132625
E07000190,90109
E07000191,29844
E07000192,79027
E07000193,91821
E07000194,83057
E07000195,102813
E07000196,90506
E07000197,108626
E07000198,81106
E07000199,61467
E07000200,71821
E07000201,48684
E07000202,107396
E07000203,78907
E07000204,90683
E07000205,102401
E07000206,95369
E07000207,103005
E07000208,60371
E07000209,112589
E07000210,69580
E07000211,110725
E07000212,66653
E07000213,78089
E07000214,69302
E07000215,66922
E07000216,97478
E07000217,79185
E07000218,51049
E07000219,101244
E07000220,80689
E07000221,100042
E07000222,114051
E07000223,50579
E07000224,126164
E07000225,95161
E07000226,84549
E07000227,106758
E07000228,112755
E07000229,85971
E07000234,77107
E07000235,62219
E07000236,67656
E07000237,80291
E07000238,97039
E07000239,81190
E08000001,219710
E08000002,147935
E08000003,405709
E08000004,174438
E08000005,166916
E08000006,188780
E08000007,229822
E08000008,176616
E08000009,180754
E08000010,257825
E08000011,117225
E08000012,388315
E08000013,143372
E08000014,226435
E08000015,260498
E08000016,188335
E08000017,244909
E08000018,208018
E08000019,452014
E08000020,164716
E08000021,232203
E08000022,165088
E08000023,122200
E08000024,227314
E08000025,828363
E08000026,254106
E08000027,253421
E08000028,241829
E08000029,167493
E08000030,213123
E08000031,200047
E08000032,400121
E08000033,163645
E08000034,336309
E08000035,613992
E08000036,265797
E09000001,6755
E09000002,137613
E09000003,282152
E09000004,184431
E09000005,248458
E09000006,248806
E09000007,184873
E09000008,284268
E09000009,269572
E09000010,242465
E09000011,199163
E09000012,195145
E09000013,152863
E09000014,202856
E09000015,190998
E09000016,192844
E09000017,217043
E09000018,202424
E09000019,173300
E09000020,134267
E09000021,129790
E09000022,248300
E09000023,218749
E09000024,160840
E09000025,238090
E09000026,216112
E09000027,150052
E09000028,234901
E09000029,152158
E09000030,203953
E09000031,203131
E09000032,255989
E09000033,186812
W06000001,57890
W06000002,100923
W06000003,96102
W06000004,76781
W06000005,123862
W06000006,109026
W06000008,64692
W06000009,100362
W06000010,150763
W06000011,197627
W06000012,115175
W06000013,113890
W06000014,102504
W06000015,283115
W06000016,190116
W06000018,143825
W06000019,57321
W06000020,73833
W06000021,75080
W06000022,116348
W06000023,110083
W06000024,47842
E02000001,6755
E02000002,5024
E02000003,7798
E02000004,4986
E02000005,6362
E02000007,6403
E02000008,8627
E02000009,6333
E02000010,6280
E02000011,4800
E02000012,7584
E02000013,6053
E02000014,6950
E02000015,5585
E02000016,5621
E02000017,6636
E02000018,6399
E02000019,6034
E02000020,6825
E02000021,5829
E02000022,5829
E02000023,4445
E02000024,8232
E02000025,6550
E02000026,5056
E02000027,7457
E02000028,5004
E02000029,6685
E02000030,7337
E02000031,5932
E02000032,6255
E02000033,6758
E02000034,6827
E02000035,6585
E02000036,8292
E02000037,7337
E02000038,8495
E02000039,5206
E02000040,5494
E02000041,6903
E02000042,8821
E02000043,5988
E02000044,6117
E02000045,8069
E02000046,5909
E02000047,8692
E02000048,7697
E02000049,6025
E02000050,7983
E02000051,7114
E02000052,8015
E02000053,7153
E02000054,5907
E02000055,9137
E02000056,7192
E02000057,5594
E02000058,7975
E02000059,8419
E02000060,7769
E02000061,6667
E02000062,4980
E02000063,5487
E02000064,5037
E02000065,5460
E02000066,7234
E02000067,6677
E02000068,5507
E02000069,4954
E02000070,6443
E02000071,5753
E02000072,8443
E02000073,8505
E02000074,5998
E02000075,6617
E02000077,6189
E02000078,6200
E02000079,6421
E02000080,7642
E02000081,6127
E02000082,7179
E02000083,7590
E02000084,8728
E02000085,6312
E02000086,5918
E02000087,6239
E02000088,6329
E02000089,6277
E02000090,7422
E02000091,8107
E02000092,4986
E02000093,8759
E02000094,6845
E02000095,8148
E02000096,6317
E02000097,7114
E02000098,6411
E02000099,6762
E02000100,7141
E02000101,7288
E02000102,5760
E02000103,6672
E02000104,5551
E02000105,7286
E02000106,7885
E02000107,8861
E02000108,5226
E02000109,7980
E02000110,6789
E02000111,7921
E02000112,7808
E02000113,6910
E02000114,7476
E02000115,7192
E02000116,6349
E02000117,8899
E02000118,7527
E02000119,5228
E02000120,7904
E02000121,7366
E02000122,6551
E02000123,11274
E02000124,8463
E02000125,8870
E02000126,5925
E02000127,6587
E02000128,5837
E02000130,6385
E02000131,7306
E02000132,7414
E02000133,7917
E02000134,8855
E02000135,7515
E02000136,4599
E02000137,6567
E02000138,6883
E02000139,5895
E02000140,5990
E02000141,5533
E02000142,6593
E02000144,7032
E02000145,6015
E02000146,6628
E02000147,6405
E02000148,5298
E02000149,6054
E02000150,6527
E02000151,6133
E02000152,5095
E02000153,6093
E02000154,6535
E02000155,5809
E02000156,9793
E02000157,6519
E02000158,5782
E02000159,5551
E02000160,6296
E02000161,6765
E02000162,5441
E02000163,6246
E02000165,5616
E02000166,6541
E02000167,6541
E02000168,6795
E02000169,6193
E02000170,7094
E02000171,6444
E02000172,8151
E02000173,6403
E02000174,7287
E02000175,7720
E02000176,5476
E02000177,7233
E02000178,7630
E02000179,5010
E02000180,6854
E02000181,6632
E02000182,5477
E02000183,6660
E02000184,7352
E02000185,6695
E02000186,5891
E02000187,6386
E02000188,6820
E02000189,4801
E02000190,6707
E02000191,7019
E02000192,5986
E02000193,7075
E02000194,6968
E02000195,7358
E02000196,5924
E02000197,6997
E02000198,6009
E02000199,6294
E02000200,6576
E02000201,6300
E02000202,6684
E02000203,5864
E02000204,7169
E02000206,7140
E02000207,6714
E02000208,7249
E02000209,6136
E02000210,6482
E02000211,6614
E02000212,6255
E02000213,7365
E02000214,5071
E02000215,8735
E02000216,5581
E02000217,7573
E02000218,4920
E02000219,6460
E02000220,8292
E02000221,7485
E02000222,6461
E02000223,5583
E02000224,6109
E02000225,5654
E02000226,6296
E02000227,9158
E02000228,6273
E02000229,4685
E02000230,8198
E02000231,6248
E02000232,4983
E02000233,4805
E02000234,6368
E02000235,5502
E02000236,6036
E02000237,6104
E02000238,7368
E02000239,7320
E02000240,7682
E02000241,5301
E02000242,5352
E02000243,6794
E02000244,5762
E02000245,6059
E02000246,6449
E02000247,7782
E02000248,6005
E02000249,6109
E02000250,5141
E02000251,6303
E02000252,7910
E02000253,7371
E02000254,7167
E02000255,7410
E02000256,7438
E02000257,11449
E02000258,5362
E02000259,4940
E02000260,6975
E02000261,8602
E02000262,7294
E02000263,9199
E02000264,6816
E02000265,9069
E02000266,9402
E02000267,5540
E02000268,7783
E02000269,6573
E02000270,6139
E02000271,5513
E02000272,5464
E02000274,9848
E02000275,5752
E02000276,5500
E02000277,5476
E02000278,6496
E02000279,8138
E02000280,6708
E02000281,6738
E02000282,6482
E02000283,6237
E02000284,6575
E02000285,5260
E02000286,7022
E02000287,5674
E02000288,7907
E02000289,5329
E02000290,5172
E02000291,7148
E02000292,7367
E02000293,5136
E02000294,6724
E02000295,6706
E02000296,7885
E02000297,7675
E02000298,6443
E02000299,6866
E02000300,6107
E02000301,7356
E02000302,6660
E02000303,6152
E02000304,6624
E02000305,7156
E02000306,6522
E02000307,7538
E02000308,6327
E02000309,7675
E02000311,7826
E02000312,8832
E02000313,4774
E02000314,9304
E02000315,6525
E02000316,8543
E02000317,6059
E02000318,7612
E02000319,8546
E02000320,4962
E02000321,5471
E02000323,7915
E02000324,5657
E02000326,5590
E02000327,4875
E02000328,5495
E02000329,4901
E02000331,6208
E02000332,5745
E02000333,5284
E02000334,5186
E02000335,5310
E02000337,6265
E02000339,4879
E02000340,5212
E02000341,5824
E02000342,5290
E02000343,5390
E02000344,5241
E02000345,5665
E02000346,4869
E02000347,5493
E02000348,5399
E02000350,7532
E02000351,7417
E02000352,5303
E02000353,6480
E02000354,7609
E02000355,7006
E02000356,6063
E02000357,4545
E02000358,9260
E02000359,5182
E02000360,8857
E02000361,6405
E02000362,5008
E02000363,7995
E02000364,7465
E02000365,11118
E02000366,6770
E02000367,8002
E02000368,7676
E02000369,9471
E02000370,6822
E02000371,10822
E02000372,7307
E02000373,4902
E02000374,5453
E02000375,5886
E02000376,5966
E02000377,6835
E02000378,5698
E02000379,6181
E02000380,4838
E02000381,6429
E02000382,5083
E02000383,8421
E02000384,6211
E02000385,5648
E02000386,6726
E02000387,5390
E02000388,7220
E02000389,7005
E02000390,5498
E02000391,6426
E02000392,7861
E02000393,5129
E02000394,6440
E02000395,5039
E02000396,5271
E02000397,6447
E02000398,5214
E02000400,6016
E02000401,4878
E02000402,4872
E02000403,6011
E02000404,5718
E02000405,5128
E02000406,5603
E02000407,5577
E02000408,5709
E02000409,5040
E02000410,5448
E02000411,5793
E02000412,5674
E02000413,5699
E02000414,5653
E02000415,5692
E02000416,6119
E02000417,5512
E02000418,4468
E02000419,6871
E02000420,5947
E02000421,5656
E02000422,6137
E02000423,5830
E02000424,5894
E02000425,4679
E02000426,5573
E02000427,5884
E02000428,5528
E02000429,5710
E02000430,6308
E02000431,5773
E02000432,5482
E02000433,6509
E02000434,6935
E02000435,6018
E02000436,4778
E02000437,6750
E02000438,6297
E02000439,6588
E02000440,7575
E02000441,5481
E02000442,6820
E02000443,7276
E02000444,6683
E02000445,7998
E02000447,5664
E02000448,5360
E02000449,6595
E02000451,5373
E02000452,6697
E02000453,6088
E02000454,5577
E02000455,6806
E02000456,5662
E02000457,5029
E02000459,6400
E02000460,4895
E02000461,5532
E02000462,5193
E02000463,6386
E02000464,5046
E02000465,6142
E02000466,6492
E02000467,7353
E02000468,6262
E02000469,5064
E02000470,6626
E02000471,6245
E02000472,7268
E02000473,7808
E02000474,6628
E02000475,7659
E02000476,6916
E02000477,7691
E02000478,5034
E02000479,6659
E02000480,7738
E02000481,6496
E02000482,5300
E02000483,6388
E02000484,6751
E02000485,6570
E02000486,6195
E02000487,6488
E02000488,6223
E02000489,6421
E02000490,6367
E02000491,6903
E02000492,5278
E02000493,4833
E02000494,6282
E02000495,7834
E02000496,5975
E02000497,6867
E02000498,4880
E02000499,6314
E02000500,6426
E02000501,6582
E02000502,6101
E02000503,7191
E02000504,5983
E02000506,6289
E02000507,6079
E02000508,8026
E02000509,8529
E02000510,6957
E02000511,7395
E02000512,6248
E02000513,6496
E02000514,7510
E02000515,8456
E02000516,6209
E02000517,6425
E02000518,6649
E02000519,6634
E02000520,8619
E02000521,7338
E02000522,6587
E02000523,7250
E02000524,5490
E02000525,6747
E02000526,6903
E02000528,8501
E02000529,6589
E02000530,5105
E02000531,8794
E02000532,7376
E02000533,6855
E02000534,6533
E02000535,7462
E02000536,7399
E02000537,7150
E02000538,6875
E02000539,8446
E02000540,7539
E02000541,7135
E02000542,7532
E02000543,9328
E02000544,6648
E02000545,6424
E02000546,7513
E02000547,7383
E02000548,7056
E02000549,8809
E02000550,7718
E02000551,6466
E02000552,6453
E02000553,5189
E02000554,7366
E02000555,7673
E02000556,8392
E02000557,6846
E02000558,6804
E02000559,7434
E02000560,6240
E02000561,6550
E02000562,6496
E02000563,7062
E02000564,9119
E02000565,6586
E02000566,6936
E02000567,8734
E02000568,8108
E02000569,8313
E02000570,7438
E02000571,6705
E02000572,6930
E02000573,7615
E02000574,7504
E02000575,10609
E02000576,7840
E02000577,5737
E02000578,4553
E02000579,7108
E02000580,7473
E02000581,5858
E02000582,6639
E02000583,6071
E02000584,6903
E02000585,6911
E02000586,6543
E02000587,6290
E02000588,7126
E02000589,7394
E02000590,6091
E02000591,5918
E02000592,5788
E02000593,6596
E02000594,6320
E02000595,6303
E02000596,6717
E02000597,5928
E02000598,5984
E02000599,5906
E02000600,6593
E02000601,8119
E02000602,7811
E02000603,6120
E02000604,6805
E02000605,6300
E02000606,8981
E02000607,5670
E02000608,6217
E02000609,5911
E02000610,6597
E02000611,5847
E02000612,6563
E02000613,6296
E02000614,6610
E02000615,5994
E02000616,4807
E02000617,6659
E02000619,6645
E02000620,7783
E02000621,9079
E02000622,6887
E02000623,6426
E02000624,6552
E02000625,6615
E02000626,6298
E02000627,8038
E02000628,7669
E02000629,7824
E02000630,6238
E02000631,7221
E02000632,8641
E02000633,7096
E02000634,5828
E02000635,7587
E02000636,6334
E02000637,7469
E02000638,8164
E02000639,6282
E02000640,7538
E02000641,6623
E02000642,7610
E02000643,6766
E02000644,6899
E02000645,7115
E02000646,7763
E02000647,6749
E02000648,5689
E02000649,9128
E02000650,5812
E02000651,6937
E02000652,5729
E02000653,6690
E02000654,6061
E02000655,6531
E02000657,7686
E02000658,6839
E02000659,6103
E02000660,6854
E02000661,5355
E02000662,6369
E02000663,6048
E02000664,8098
E02000665,6424
E02000666,5807
E02000667,5219
E02000668,5335
E02000669,6150
E02000670,5027
E02000671,6800
E02000672,6602
E02000673,6330
E02000674,6249
E02000675,6606
E02000676,6154
E02000677,5699
E02000678,4495
E02000679,6233
E02000680,5387
E02000681,6190
E02000682,6079
E02000683,4991
E02000685,6054
E02000686,4868
E02000687,6404
E02000689,6528
E02000690,4565
E02000691,6072
E02000692,6569
E02000693,7993
E02000694,7189
E02000695,6759
E02000696,6504
E02000697,6949
E02000698,6158
E02000699,6313
E02000700,6648
E02000701,6541
E02000702,5878
E02000703,6290
E02000704,6548
E02000705,6431
E02000706,6496
E02000707,5575
E02000708,6569
E02000709,6311
E02000710,6663
E02000711,6399
E02000712,6861
E02000713,6031
E02000714,6261
E02000715,5418
E02000716,5645
E02000717,6113
E02000718,4790
E02000719,6608
E02000720,5919
E02000721,7571
E02000722,6748
E02000723,8376
E02000724,7163
E02000725,7579
E02000726,7443
E02000727,6513
E02000728,6314
E02000729,5592
E02000730,7191
E02000731,7889
E02000732,5643
E02000733,7535
E02000734,5810
E02000735,5927
E02000736,6215
E02000737,6931
E02000738,6302
E02000739,5359
E02000740,5244
E02000741,6147
E02000742,5743
E02000743,6008
E02000744,6023
E02000745,6224
E02000746,5827
E02000747,8713
E02000748,4798
E02000749,6079
E02000750,8429
E02000751,8653
E02000752,5287
E02000753,4681
E02000754,5135
E02000755,4188
E02000756,9997
E02000757,9416
E02000758,4722
E02000759,9304
E02000760,5406
E02000762,5103
E02000763,5295
E02000764,10036
E02000765,4949
E02000767,5903
E02000768,4565
E02000769,10740
E02000770,5661
E02000772,5941
E02000773,6834
E02000774,5551
E02000776,4844
E02000777,4741
E02000779,5885
E02000780,10759
E02000781,10355
E02000782,6709
E02000783,5033
E02000784,8198
E02000785,7934
E02000786,8758
E02000787,8637
E02000788,6830
E02000789,5085
E02000790,4760
E02000791,5273
E02000792,5710
E02000793,6531
E02000794,5307
E02000795,5290
E02000796,8233
E02000797,5801
E02000798,8234
E02000799,5246
E02000800,4095
E02000801,5272
E02000802,5370
E02000803,7580
E02000804,5722
E02000805,8132
E02000806,8054
E02000807,7296
E02000808,8202
E02000809,10625
E02000810,7513
E02000812,8723
E02000813,6963
E02000814,7635
E02000815,5628
E02000816,7362
E02000817,5179
E02000818,6298
E02000819,6676
E02000820,7125
E02000821,6411
E02000822,6282
E02000823,6287
E02000824,7096
E02000825,7142
E02000826,7044
E02000827,8147
E02000828,6495
E02000829,8450
E02000830,7424
E02000831,7643
E02000832,7792
E02000833,6055
E02000834,7771
E02000835,5662
E02000836,6623
E02000837,6855
E02000838,7371
E02000839,6357
E02000840,6158
E02000841,6630
E02000842,6208
E02000843,5942
E02000844,6073
E02000845,6910
E02000846,5655
E02000847,7218
E02000848,6176
E02000849,5944
E02000850,8176
E02000851,6867
E02000852,6023
E02000853,5962
E02000854,5717
E02000855,6251
E02000856,6681
E02000857,6731
E02000858,5728
E02000859,6703
E02000860,6363
E02000861,6155
E02000863,5135
E02000864,6560
E02000865,5565
E02000866,7942
E02000867,8145
E02000868,5579
E02000869,4732
E02000870,5188
E02000871,6357
E02000872,6184
E02000873,7132
E02000874,5523
E02000875,7051
E02000876,5851
E02000877,7364
E02000878,8876
E02000879,6112
E02000880,4607
E02000881,4924
E02000882,6275
E02000883,5809
E02000884,7822
E02000885,5266
E02000886,6008
E02000887,6417
E02000888,6461
E02000889,5496
E02000890,5219
E02000891,10535
E02000893,5461
E02000894,8643
E02000895,6438
E02000896,7305
E02000897,6382
E02000898,6226
E02000899,6452
E02000900,6306
E02000901,7456
E02000902,6276
E02000903,6773
E02000904,6283
E02000905,7403
E02000906,7073
E02000907,7496
E02000908,8417
E02000909,6792
E02000910,8621
E02000911,8551
E02000912,7005
E02000913,6970
E02000914,8213
E02000915,7179
E02000916,7063
E02000917,7025
E02000918,7379
E02000919,7610
E02000920,7572
E02000921,8507
E02000922,8358
E02000923,6531
E02000924,9438
E02000925,6233
E02000926,7853
E02000927,5904
E02000928,6998
E02000929,5786
E02000930,8577
E02000931,7039
E02000932,9102
E02000933,7428
E02000934,8092
E02000935,5483
E02000936,7418
E02000937,6042
E02000938,7753
E02000939,6073
E02000940,6464
E02000941,8047
E02000942,7756
E02000943,7153
E02000944,5778
E02000945,6320
E02000946,7585
E02000947,7204
E02000948,8657
E02000949,8124
E02000950,6237
E02000951,5763
E02000952,5216
E02000953,6036
E02000954,5227
E02000955,5399
E02000956,6386
E02000957,8801
E02000958,6428
E02000959,5658
E02000960,5542
E02000961,7483
E02000962,7289
E02000963,8013
E02000964,10197
E02000965,7268
E02000966,8207
E02000967,6560
E02000968,11023
E02000969,7124
E02000970,8138
E02000971,7507
E02000972,7749
E02000973,8781
E02000974,7519
E02000975,7871
E02000976,8802
E02000977,7037
E02000978,8207
E02000979,7053
E02000980,7407
E02000981,8078
E02000982,6780
E02000983,7177
E02000984,6342
E02000985,6259
E02000986,6849
E02000987,5902
E02000988,6609
E02000989,6933
E02000990,6247
E02000991,6283
E02000992,4831
E02000993,5489
E02000994,5914
E02000995,6459
E02000996,5991
E02000997,4657
E02000998,6712
E02000999,6040
E02001000,7586
E02001001,6297
E02001002,7545
E02001003,6022
E02001004,6066
E02001005,6031
E02001006,5716
E02001007,8404
E02001008,5741
E02001009,5343
E02001010,4510
E02001011,8059
E02001012,6004
E02001013,4922
E02001014,6622
E02001015,6517
E02001016,6193
E02001017,8614
E02001018,6001
E02001019,7289
E02001020,4934
E02001021,6319
E02001022,6456
E02001023,4629
E02001024,6519
E02001025,5935
E02001026,6875
E02001027,5490
E02001028,6257
E02001029,5477
E02001030,4720
E02001031,5238
E02001032,6060
E02001033,4353
E02001034,6243
E02001035,5914
E02001036,5638
E02001037,5886
E02001038,4609
E02001039,6292
E02001040,5019
E02001041,6119
E02001042,5166
E02001043,4433
E02001044,6065
E02001045,6238
E02001046,7260
E02001047,7718
E02001048,6522
E02001049,7824
E02001050,5646
E02001051,6343
E02001052,9289
E02001053,7507
E02001055,6758
E02001056,6012
E02001057,6807
E02001059,7482
E02001061,6816
E02001062,7980
E02001063,9343
E02001064,6681
E02001065,6699
E02001066,10249
E02001067,6755
E02001068,6550
E02001069,8796
E02001070,10410
E02001071,9466
E02001072,6973
E02001073,8139
E02001074,9020
E02001075,6343
E02001076,10720
E02001077,6361
E02001078,8137
E02001079,7304
E02001080,8758
E02001081,5074
E02001082,6006
E02001083,6950
E02001084,7335
E02001085,6166
E02001086,5347
E02001087,8050
E02001088,6892
E02001089,6547
E02001090,5709
E02001091,6769
E02001092,6581
E02001093,6993
E02001094,6677
E02001095,6439
E02001096,5959
E02001097,6373
E02001098,5113
E02001099,4921
E02001100,4999
E02001101,4893
E02001102,4952
E02001103,4580
E02001104,5298
E02001105,4983
E02001106,4977
E02001107,4733
E02001108,3807
E02001109,5831
E02001110,5281
E02001111,4941
E02001112,4955
E02001113,6266
E02001114,6349
E02001115,4819
E02001116,4692
E02001117,4852
E02001118,5109
E02001119,7338
E02001121,4615
E02001123,4844
E02001124,4415
E02001125,6495
E02001126,5610
E02001127,5267
E02001128,5986
E02001129,4656
E02001130,4794
E02001131,4340
E02001132,5235
E02001133,4965
E02001134,5147
E02001135,5537
E02001136,7458
E02001137,4971
E02001138,7303
E02001139,6577
E02001140,5852
E02001141,9415
E02001142,4903
E02001143,7792
E02001144,4929
E02001145,5790
E02001146,6617
E02001147,6926
E02001148,8093
E02001149,7818
E02001150,6728
E02001151,7640
E02001152,7326
E02001153,7829
E02001154,8233
E02001155,5839
E02001156,7993
E02001157,5477
E02001158,4670
E02001159,4514
E02001160,4674
E02001161,4862
E02001162,4792
E02001163,7785
E02001164,5669
E02001165,4850
E02001166,4601
E02001167,5030
E02001168,7567
E02001169,8473
E02001170,7957
E02001171,4601
E02001172,8786
E02001173,6879
E02001174,4776
E02001175,5446
E02001176,9170
E02001177,9553
E02001178,9772
E02001179,4869
E02001180,5029
E02001181,4493
E02001182,4806
E02001183,4826
E02001184,9124
E02001185,7875
E02001186,7854
E02001187,5769
E02001188,6122
E02001189,6835
E02001190,4999
E02001191,4919
E02001192,5343
E02001193,5015
E02001194,4818
E02001195,6079
E02001196,6202
E02001197,4959
E02001198,6053
E02001199,6438
E02001200,5390
E02001201,4621
E02001202,4936
E02001203,4795
E02001204,7131
E02001205,6342
E02001206,5777
E02001207,5801
E02001208,5888
E02001209,6185
E02001210,5421
E02001211,4800
E02001212,4721
E02001213,7483
E02001214,6077
E02001215,4838
E02001216,5995
E02001217,5374
E02001218,4710
E02001219,4486
E02001220,4485
E02001221,4910
E02001222,5125
E02001223,5619
E02001224,4930
E02001225,5759
E02001226,5543
E02001227,4720
E02001228,4409
E02001229,7970
E02001230,5029
E02001231,5556
E02001232,6445
E02001233,6144
E02001234,6010
E02001235,5341
E02001236,4506
E02001237,5397
E02001238,6426
E02001239,7283
E02001240,5022
E02001241,7299
E02001242,4743
E02001243,6659
E02001244,4537
E02001245,6321
E02001246,5814
E02001247,5612
E02001248,7999
E02001249,5129
E02001250,5312
E02001251,5021
E02001252,6231
E02001253,4235
E02001254,4747
E02001255,4654
E02001256,7703
E02001257,7472
E02001258,5999
E02001259,7723
E02001260,6141
E02001261,6410
E02001262,6511
E02001263,6569
E02001264,6411
E02001265,6554
E02001266,5360
E02001267,6133
E02001268,5937
E02001269,6675
E02001270,6316
E02001271,5265
E02001272,6433
E02001273,7409
E02001274,6534
E02001275,6300
E02001276,6255
E02001277,6769
E02001278,6504
E02001279,6698
E02001280,6529
E02001281,6179
E02001282,7272
E02001283,7080
E02001284,6145
E02001285,6324
E02001286,6318
E02001287,4604
E02001288,6185
E02001289,8426
E02001290,5024
E02001291,6095
E02001292,6675
E02001293,5091
E02001294,6461
E02001295,6070
E02001296,6672
E02001297,5502
E02001298,6287
E02001299,7141
E02001300,6532
E02001301,6646
E02001302,6271
E02001303,6706
E02001304,10102
E02001305,6755
E02001306,6093
E02001307,9081
E02001308,4993
E02001309,6344
E02001310,7023
E02001311,6739
E02001312,6243
E02001313,6233
E02001314,6397
E02001315,6383
E02001316,5270
E02001317,6852
E02001318,6500
E02001319,5839
E02001320,6272
E02001321,6619
E02001322,6222
E02001323,6142
E02001324,6732
E02001325,6309
E02001326,6294
E02001327,5580
E02001328,8129
E02001329,6122
E02001330,6881
E02001331,8082
E02001332,5373
E02001333,6664
E02001334,4458
E02001335,6180
E02001336,5344
E02001337,4727
E02001338,4731
E02001339,5263
E02001340,7478
E02001341,5577
E02001342,6109
E02001343,5858
E02001344,4367
E02001345,4664
E02001346,5638
E02001347,6072
E02001348,5819
E02001349,6487
E02001350,6233
E02001351,7217
E02001352,6127
E02001353,5953
E02001354,6064
E02001355,5508
E02001356,4183
E02001357,5515
E02001358,5711
E02001359,4774
E02001360,6909
E02001361,6237
E02001362,6208
E02001363,6076
E02001364,4287
E02001365,7072
E02001366,7365
E02001367,7735
E02001368,4871
E02001369,6581
E02001370,5034
E02001371,5641
E02001372,5176
E02001373,7450
E02001374,6920
E02001375,5870
E02001376,6790
E02001377,10487
E02001378,6593
E02001380,6181
E02001381,7654
E02001382,5791
E02001383,6638
E02001384,9753
E02001385,5980
E02001386,6260
E02001387,6639
E02001388,7969
E02001389,5607
E02001390,6976
E02001391,4775
E02001392,4950
E02001393,6536
E02001394,9214
E02001395,5118
E02001396,6861
E02001397,6558
E02001398,6830
E02001399,6075
E02001400,5559
E02001401,6667
E02001402,7070
E02001403,4899
E02001404,5722
E02001405,7302
E02001406,6679
E02001407,5210
E02001408,4827
E02001409,8110
E02001410,4818
E02001411,4787
E02001412,7180
E02001413,8003
E02001414,4497
E02001415,5141
E02001416,4643
E02001417,5987
E02001418,4279
E02001419,5506
E02001420,8223
E02001421,8652
E02001422,4874
